ID,TIME,MAG,PARENT
2777,877.727,0.308203,2771
2778,877.727,0.408472,2771
2779,877.727,0.406403,2778
2780,877.727,1.30679,2776
2781,877.727,0.0492353,2780
2782,877.727,0.676846,2780
2783,878.037,0.00790937,2771
2784,878.751,1.08349,0
2785,879.277,0.0503053,2752
2786,880.332,0.0433813,0
2787,880.87,1.51259,0
2788,880.87,0.507771,2787
2789,880.87,0.29915,2787
2790,880.871,0.281637,2787
2791,881.756,0.00327176,0
2792,881.82,0.663129,0
2793,885.242,0.423532,0
2794,885.242,0.188544,2793
2795,885.242,0.083649,2794
2796,885.299,0.310106,2793
2797,885.361,0.48744,1608
2798,885.655,0.439739,0
2799,887.035,0.061929,0
2800,887.9,0.0128947,2139
2801,888.93,0.0794902,0
2802,894.1,1.18841,0
2803,894.1,0.96184,2802
2804,894.449,0.477929,1641
2805,895.08,0.0288118,2803
2806,896.268,0.232523,0
2807,896.753,0.517246,0
2808,897.498,0.257622,2714
2809,898.016,0.10227,0
2810,899.904,0.483413,0
2811,899.904,0.690294,2810
2812,900.361,0.190734,0
2813,900.487,0.0854939,2292
2814,901.831,0.0190886,0
2815,902.977,0.749481,0
2816,903.877,0.655466,0
2817,903.877,0.714629,2816
2818,905.123,0.294564,1641
2819,905.544,0.149691,0
2820,905.875,0.289842,0
2821,906.488,0.306718,0
2822,906.601,0.372077,2821
2823,906.624,0.419296,2822
2824,906.676,0.405861,0
2825,907.3,0.487024,0
2826,907.3,0.491041,2825
2827,907.766,0.436979,0
2828,908.973,0.0773148,0
2829,909.715,0.0287796,0
2830,910.51,0.399783,0
2831,910.51,0.148396,2830
2832,910.701,0.274088,0
2833,910.774,0.183297,0
2834,910.898,1.61176,0
2835,910.898,0.0209423,2834
2836,910.899,0.278327,2834
2837,912.385,0.609499,0
2838,912.557,0.422053,0
2839,912.756,1.58381,0
2840,912.756,0.856355,2839
2841,912.756,0.0741861,2839
2842,912.756,0.0507572,2840
2843,912.891,0.556341,0
2844,918.426,0.14685,0
2845,918.426,0.0839558,2844
2846,919.465,0.894502,0
2847,919.465,0.591988,2846
2848,919.522,0.093142,2846
2849,919.541,0.354791,0
2850,920.484,0.785372,0
2851,920.484,0.456529,2850
2852,921.496,0.835725,0
2853,921.859,0.00712577,0
2854,921.898,0.720567,0
2855,921.898,0.20504,2854
2856,921.898,0.297926,2855
2857,924.361,0.584225,0
2858,924.361,0.572519,2857
2859,924.361,0.116397,2857
2860,924.361,0.262468,2858
2861,924.709,0.37421,0
2862,924.709,0.36943,2861
2863,924.837,0.570504,1731
2864,925.458,0.329404,0
2865,925.459,0.54565,2864
2866,925.873,1.9609,0
2867,925.873,0.380516,2866
2868,925.873,0.814519,2866
2869,925.873,0.278412,2866
2870,925.873,0.00346345,2866
2871,925.873,0.427932,2866
2872,925.873,0.276113,2866
2873,925.873,0.0342891,2866
2874,925.887,0.206204,0
2875,925.992,0.350331,0
2876,925.993,0.277739,2875
2877,926.058,0.0352773,0
2878,926.484,0.390862,0
2879,927.329,0.387607,0
2880,927.393,0.805892,2879
2881,927.614,0.202313,0
2882,928.085,0.602811,0
2883,928.441,0.0290705,0
2884,928.912,0.313182,0
2885,928.912,0.0934927,2884
2886,929.627,0.811819,0
2887,929.665,0.0438031,0
2888,930.062,2.2244,0
2889,930.062,0.441366,2888
2890,930.062,0.717301,2888
2891,930.062,0.180061,2888
2892,930.062,0.432763,2888
2893,930.062,0.1053,2888
2894,930.062,2.22084,2888
2895,930.062,0.111516,2894
2896,930.062,0.0432178,2894
2897,930.062,0.320078,2894
2898,930.062,0.154844,2894
2899,930.062,0.035895,2894
2900,930.062,0.520813,2894
2901,930.062,0.311821,2900
2902,930.062,0.605864,2900
2903,930.062,0.0087188,2894
2904,930.062,0.064403,2900
2905,930.062,0.115795,2894
2906,930.062,0.444727,2897
2907,930.062,0.256508,2888
2908,930.062,0.198539,2888
2909,930.062,0.0468788,2894
2910,930.062,0.670385,2907
2911,930.062,0.172411,2888
2912,930.063,0.247013,2888
2913,930.063,0.300059,2894
2914,930.063,0.211298,2903
2915,930.063,0.287602,2914
2916,930.063,0.395255,2888
2917,930.064,0.133856,2888
2918,930.064,0.028134,2917
2919,930.072,0.885617,2894
2920,930.08,0.379522,2894
2921,930.246,0.582436,0
2922,930.581,0.753909,2891
2923,930.581,0.0693739,2922
2924,930.664,0.572072,2894
2925,931.566,0.750123,2883
2926,931.566,0.0817913,2925
2927,932.791,0.157903,2834
2928,934.488,1.30696,0
2929,934.712,0.214248,2928
2930,935.533,0.864037,0
2931,935.623,0.256268,0
2932,936.018,0.0232465,0
2933,936.018,0.521235,2932
2934,937.4,0.300962,0
2935,938.39,0.17034,2894
2936,938.933,0.202013,0
2937,938.933,0.0267906,2936
2938,940.333,0.353083,0
2939,940.733,0.228827,0
2940,940.733,1.36231e-05,2939
2941,941.126,0.287893,0
2942,941.126,0.482047,2941
2943,941.126,0.112737,2942
2944,941.143,0.0454155,0
2945,941.436,0.565698,0
2946,941.516,0.374759,2945
2947,941.773,1.3521,0
2948,941.995,0.662395,0
2949,941.995,0.279474,2948
2950,942.376,0.313344,0
2951,942.928,0.116867,0
2952,942.928,0.578576,2951
2953,943.578,1.18814,0
2954,945.109,1.20714,0
2955,945.109,0.0703824,2954
2956,946.078,0.57061,0
2957,946.104,0.252346,0
2958,946.847,2.02374,2894
2959,946.847,0.351172,2958
2960,946.847,0.612563,2958
2961,946.847,0.0629176,2958
2962,946.847,0.84016,2958
2963,946.848,0.14287,2958
2964,947.489,0.196823,1565
2965,949.146,0.110855,0
2966,950.258,0.243196,0
2967,950.536,0.0834129,1687
2968,950.536,1.24455,2967
2969,952.31,0.154591,0
2970,952.486,0.450867,0
2971,952.803,0.047111,0
2972,952.982,0.120533,2971
2973,954.375,0.458105,0
2974,954.375,0.114868,2973
2975,954.375,0.0353686,2973
2976,954.81,0.481692,0
2977,954.811,0.348533,2976
2978,955.941,0.450089,0
2979,955.989,0.0761132,2888
2980,956.812,0.383506,0
2981,956.812,0.0602811,2980
2982,956.812,0.646741,2981
2983,956.812,0.704869,2982
2984,957.336,0.372051,0
2985,960.514,0.999143,0
2986,961.54,0.0252928,0
2987,961.663,0.706208,0
2988,962.508,0.40904,0
2989,962.508,0.698031,2988
2990,962.685,0.525215,0
2991,963.729,2.63762,2292
2992,963.729,0.261656,2991
2993,963.729,0.673675,2991
2994,963.729,0.235511,2993
2995,963.729,0.978087,2991
2996,963.729,0.573843,2991
2997,963.729,0.308367,2991
2998,963.729,0.404234,2991
2999,963.729,0.014538,2998
3000,963.729,0.364883,2991
3001,963.729,0.0109551,2997
3002,963.729,0.55179,2991
3003,963.729,0.103512,2993
3004,963.729,0.464036,2995
3005,963.729,0.097493,2991
3006,963.729,0.942053,2991
3007,963.729,0.406336,2991
3008,963.729,0.407147,2991
3009,963.729,0.145857,3008
3010,963.729,0.332031,2991
3011,963.729,0.424622,2991
3012,963.729,1.32464,2991
3013,963.729,0.287376,2991
3014,963.729,0.100649,3013
3015,963.729,1.76314,2991
3016,963.729,0.162359,3015
3017,963.729,0.91959,3015
3018,963.729,1.14501,3016
3019,963.729,0.0791024,3015
3020,963.729,0.300499,3015
3021,963.729,0.351424,3018
3022,963.729,0.317701,2994
3023,963.729,0.191317,2991
3024,963.794,2.2371,2991
3025,963.794,0.469217,3024
3026,963.794,0.288016,3024
3027,963.794,0.295201,3024
3028,963.794,0.0286665,3024
3029,963.794,0.169918,3024
3030,963.794,0.228493,3024
3031,963.795,0.0137883,3024
3032,963.821,0.462197,3024
3033,964.045,0.436976,2991
3034,965.391,1.79636,3018
3035,965.391,0.54063,3034
3036,965.56,0.786663,0
3037,965.959,0.250918,0
3038,965.959,0.270922,3037
3039,966.209,0.108042,0
3040,966.717,0.267552,0
3041,967.536,0.0981119,0
3042,968.765,0.103584,0
3043,969.339,1.40207,0
3044,970.1,0.0406383,0
3045,970.196,0.0626919,2369
3046,971.074,0.361893,0
3047,972.843,0.00719094,0
3048,974.391,0.397315,0
3049,976.262,0.690983,0
3050,978.322,0.622072,0
3051,979.464,0.00577724,0
3052,979.464,0.972547,3051
3053,979.464,0.194713,3052
3054,979.464,0.0197326,3052
3055,979.621,0.510923,0
3056,979.621,0.568035,3055
3057,980.353,0.611214,0
3058,980.59,0.954605,0
3059,980.625,0.0857329,0
3060,982.026,0.404042,0
3061,982.141,0.0819336,0
3062,983.217,0.110483,0
3063,985.119,0.423592,0
3064,985.959,0.91045,0
3065,987.107,0.595582,0
3066,987.249,0.593113,0
3067,989.101,0.458072,0
3068,989.186,0.841666,0
3069,989.186,0.228842,3068
3070,990.461,0.861372,0
3071,991.163,0.152319,0
3072,991.163,0.510957,3071
3073,991.972,0.12727,0
3074,992.025,0.342286,0
3075,993.019,0.551228,0
3076,993.224,0.195766,0
3077,994.061,0.463999,0
3078,996.576,0.0982153,0
3079,996.686,0.154744,0
3080,996.889,0.428607,0
3081,997.661,0.333376,0
3082,1000.43,0.0944297,0
3083,1000.56,0.712363,0
3084,1000.91,0.484197,0
3085,1001.53,0.114429,0
3086,1001.61,0.421939,0
3087,1002.65,0.325732,0
3088,1003.89,0.519802,0
3089,1004.5,0.055822,0
3090,1004.58,0.849447,2991
3091,1004.58,0.359634,3090
3092,1004.58,0.119461,3090
3093,1005.04,0.0425584,0
3094,1009.39,1.29848,0
3095,1009.39,0.605969,3094
3096,1010.07,0.0671931,0
3097,1010.07,1.38163,3096
3098,1010.07,0.225489,3097
3099,1012.3,0.922273,0
3100,1012.48,0.057848,0
3101,1012.49,0.282257,0
3102,1013.55,0.122008,0
3103,1013.96,0.217957,0
3104,1015.62,0.204778,0
3105,1017.58,0.565925,0
3106,1018.12,0.79166,0
3107,1018.61,0.225473,0
3108,1020.19,0.554532,1641
3109,1020.47,1.29466,0
3110,1022.99,0.103501,0
3111,1023.89,0.160753,0
3112,1024.88,0.372706,0
3113,1025.72,1.06604,0
3114,1025.72,0.241076,3113
3115,1026.4,0.523047,0
3116,1027.63,0.0283273,0
3117,1027.73,0.603516,0
3118,1027.73,0.685837,3117
3119,1027.73,0.0135575,3118
3120,1027.73,0.086532,3119
3121,1028.14,0.830919,0
3122,1028.14,0.124762,3121
3123,1028.35,0.0884215,0
3124,1030.12,0.294371,0
3125,1030.56,0.245239,0
3126,1030.74,0.916308,0
3127,1030.74,0.00190082,3126
3128,1033.49,0.0327015,0
3129,1033.67,0.231628,0
3130,1034.12,0.185919,0
3131,1036.41,2.20335,0
3132,1036.41,0.0127214,3131
3133,1036.41,0.0399223,3131
3134,1036.41,0.1448,3131
3135,1036.41,0.852027,3131
3136,1036.41,1.21129,3131
3137,1036.41,0.0611101,3131
3138,1036.41,0.139542,3136
3139,1036.66,0.0925304,2248
3140,1037.14,0.349376,0
3141,1037.14,0.279291,3140
3142,1038,0.83181,0
3143,1038,0.306844,3142
3144,1038.23,0.194137,3131
3145,1038.23,0.560652,3144
3146,1038.65,0.207318,333
3147,1040.36,0.0843814,0
3148,1040.36,1.03448,3147
3149,1040.36,0.758923,3148
3150,1042.36,0.860042,0
3151,1042.49,0.837566,0
3152,1044.01,0.21093,0
3153,1044.04,0.48156,754
3154,1044.33,0.221463,0
3155,1046.38,0.265982,0
3156,1047.63,0.227152,0
3157,1049.96,1.95662,0
3158,1049.96,0.911398,3157
3159,1049.96,0.337569,3157
3160,1049.96,0.22828,3157
3161,1049.96,0.0243481,3157
3162,1049.96,0.0711397,3161
3163,1049.96,0.183636,3157
3164,1049.96,0.422714,3157
3165,1050.39,0.155975,3157
3166,1050.68,2.07142,0
3167,1050.68,0.117477,3166
3168,1050.68,0.105714,3166
3169,1050.69,0.00832089,3166
3170,1050.69,0.247016,3169
3171,1050.69,0.134922,3169
3172,1050.74,0.176204,3166
3173,1051.09,0.165663,0
3174,1053.48,2.04507,0
3175,1053.48,0.116748,3174
3176,1053.48,1.02608,3175
3177,1053.48,0.521255,3174
3178,1053.48,0.0943062,3174
3179,1053.48,0.426292,3174
3180,1053.48,0.503362,3174
3181,1053.48,0.106686,3180
3182,1053.48,0.844747,3174
3183,1053.49,0.17862,3174
3184,1054.11,0.0851077,0
3185,1054.37,0.200034,0
3186,1055.09,0.122658,0
3187,1055.2,0.0561426,0
3188,1055.56,0.142456,0
3189,1055.69,0.156604,0
3190,1055.92,0.0857638,0
3191,1056.02,0.229821,3142
3192,1056.1,0.424697,0
3193,1056.13,0.857111,0
3194,1056.13,0.185759,3193
3195,1056.31,0.161069,0
3196,1058.21,1.7168,0
3197,1058.21,0.0826436,3196
3198,1059.36,0.600382,0
3199,1059.86,0.571579,0
3200,1060.02,0.718979,0
3201,1060.32,0.833643,3200
3202,1060.32,0.162965,3201
3203,1061.83,1.01819,0
3204,1061.83,1.09758,3203
3205,1061.83,0.590418,3204
3206,1061.83,0.188057,3204
3207,1061.95,0.202536,3196
3208,1062.46,0.0105263,0
3209,1063.08,0.246428,0
3210,1066.07,1.54187,3209
3211,1066.07,0.74048,3210
3212,1066.07,0.741477,3210
3213,1066.07,0.0942823,3210
3214,1066.07,0.876942,3213
3215,1069.79,0.0272609,0
3216,1071.76,0.26751,0
3217,1071.78,0.636252,0
3218,1072.14,0.678143,2916
3219,1072.14,0.243707,3218
3220,1074.56,1.08037,0
3221,1075.15,0.13684,0
3222,1075.21,0.224177,0
3223,1077.89,0.666057,0
3224,1079.23,0.493038,0
3225,1079.57,0.497196,0
3226,1081.15,0.357475,0
3227,1081.17,0.142531,0
3228,1083.46,0.964612,0
3229,1083.46,0.23104,3228
3230,1083.63,1.44958,0
3231,1084.45,0.972494,0
3232,1084.5,1.67152,0
3233,1084.5,0.00261955,3232
3234,1084.5,0.322152,3233
3235,1085.22,0.0205948,0
3236,1085.22,1.31169,3235
3237,1085.22,0.238371,3236
3238,1085.23,0.140274,3236
3239,1085.41,0.122481,0
3240,1086,0.256899,0
3241,1086.85,0.246036,0
3242,1086.96,0.295184,0
3243,1087.24,0.105228,0
3244,1087.97,0.496185,0
3245,1088.46,0.218064,0
3246,1088.84,0.0524233,0
3247,1089.17,0.0826352,0
3248,1089.73,0.230436,0
3249,1090.65,0.417561,0
3250,1091.13,0.216645,0
3251,1091.61,0.219493,0
3252,1092.26,0.0125926,0
3253,1093.51,0.855007,0
3254,1093.61,0.833595,1926
3255,1093.61,1.06372,3254
3256,1093.61,0.0788509,3255
3257,1093.61,0.38451,3255
3258,1093.61,0.0561875,3256
3259,1093.86,0.459031,0
3260,1093.86,0.165435,3259
3261,1094.93,0.30435,3036
3262,1094.99,0.11655,0
3263,1095.14,2.82152,0
3264,1095.14,0.926812,3263
3265,1095.14,0.0867235,3263
3266,1095.14,0.0303621,3263
3267,1095.14,2.20035,3263
3268,1095.14,0.0215234,3267
3269,1095.14,1.01642,3263
3270,1095.14,0.521512,3263
3271,1095.14,1.01226,3263
3272,1095.14,0.273526,3267
3273,1095.14,0.557728,3264
3274,1095.14,1.66631,3273
3275,1095.14,0.624299,3274
3276,1095.14,0.0631985,3263
3277,1095.14,0.920713,3263
3278,1095.14,0.103215,3274
3279,1095.14,0.659856,3267
3280,1095.14,0.88262,3263
3281,1095.14,0.430697,3280
3282,1095.14,0.100125,3263
3283,1095.14,0.599833,3263
3284,1095.14,0.166699,3277
3285,1095.14,0.265054,3267
3286,1095.14,0.401036,3263
3287,1095.14,0.229746,3263
3288,1095.14,0.0524426,3287
3289,1095.14,0.197545,3263
3290,1095.14,1.13168,3269
3291,1095.14,0.472472,3263
3292,1095.14,0.745728,3291
3293,1095.14,0.482275,3263
3294,1095.15,0.0160273,3267
3295,1095.15,0.202871,3294
3296,1095.25,0.315176,3263
3297,1095.27,0.0995521,3267
3298,1095.39,1.05976,3263
3299,1095.39,0.492544,3298
3300,1095.39,0.0932828,3299
3301,1095.39,0.829675,3298
3302,1095.39,0.489533,3301
3303,1095.39,0.388079,3301
3304,1095.39,0.197679,3302
3305,1095.39,0.648854,3304
3306,1095.46,0.0261126,0
3307,1095.66,0.353777,0
3308,1096.11,0.453179,3263
3309,1097.13,0.160877,0
3310,1097.5,0.255199,0
3311,1097.5,0.237099,3310
3312,1098.22,0.0178076,0
3313,1098.33,0.0429117,3267
3314,1098.47,0.422565,0
3315,1098.47,1.19659,3314
3316,1098.88,0.0524176,0
3317,1099.23,0.60092,0
3318,1099.25,0.811436,0
3319,1099.39,1.49485,0
3320,1099.39,0.106107,3319
3321,1100.19,0.27766,0
3322,1100.21,0.231407,0
3323,1100.67,0.129695,0
3324,1101.12,0.362318,1640
3325,1101.12,0.142389,0
3326,1101.89,0.0159063,3157
3327,1101.89,0.341513,3326
3328,1103.61,0.587381,0
3329,1105.77,2.21298,0
3330,1105.77,0.042332,3329
3331,1105.77,0.106684,3329
3332,1105.77,1.83745,3329
3333,1105.77,0.790632,3332
3334,1105.77,0.104815,3332
3335,1105.77,0.242361,3329
3336,1105.77,0.291619,3332
3337,1105.77,0.193253,3329
3338,1105.77,0.00158991,3335
3339,1105.77,0.393028,3329
3340,1105.77,0.303384,3329
3341,1105.77,0.114901,3332
3342,1105.77,0.299356,3330
3343,1105.77,0.0857006,3332
3344,1105.79,0.853441,0
3345,1105.79,0.0427618,3344
3346,1106.5,0.0943469,0
3347,1106.59,0.122179,0
3348,1106.59,0.145489,3347
3349,1106.59,0.194439,3348
3350,1108.94,0.697332,0
3351,1110.65,0.698119,3329
3352,1110.65,0.947956,3351
3353,1110.65,0.10399,3351
3354,1110.65,0.332199,3352
3355,1110.68,0.204836,3351
3356,1110.73,0.41811,3355
3357,1110.91,0.171255,0
3358,1111.64,0.0755783,0
3359,1113.43,1.23081,0
3360,1113.43,0.621837,3359
3361,1113.57,0.151996,0
3362,1113.76,0.161409,0
3363,1114.02,0.103361,0
3364,1115.05,0.142474,0
3365,1115.11,0.606929,0
3366,1117.65,0.371382,2414
3367,1118.88,0.312503,0
3368,1119.5,0.0612281,0
3369,1121.55,1.05391,0
3370,1121.55,0.899421,3369
3371,1122.07,1.56982,0
3372,1122.07,0.505556,3371
3373,1122.07,0.0199473,3371
3374,1122.07,0.726865,3371
3375,1122.07,0.0566696,3374
3376,1123.27,0.00935362,0
3377,1125.86,0.0957537,0
3378,1126.11,0.591134,0
3379,1126.24,0.2618,0
3380,1126.3,0.382682,3267
3381,1127.2,1.07417,3376
3382,1127.2,0.412618,3381
3383,1127.2,1.21564,3381
3384,1128.7,0.36692,3379
3385,1129.42,0.371641,0
3386,1131.4,1.20114,0
3387,1131.4,0.139166,3386
3388,1131.4,0.10263,3387
3389,1132.49,0.328823,0
3390,1133.8,1.0437,0
3391,1133.8,0.446983,3390
3392,1133.83,0.346186,3390
3393,1134.05,0.0669606,0
3394,1135.97,0.415214,0
3395,1136.03,0.340654,0
3396,1136.41,0.904299,0
3397,1136.92,1.00109,0
3398,1138.23,1.81115,0
3399,1138.23,0.153699,3398
3400,1138.23,0.235619,3398
3401,1138.23,0.0969815,3398
3402,1138.23,0.0113249,3398
3403,1138.23,0.994342,3398
3404,1138.23,1.0363,3403
3405,1138.79,0.423366,3390
3406,1140.46,0.0856874,0
3407,1140.5,0.582241,0
3408,1140.5,0.141707,3407
3409,1140.7,0.0826886,0
3410,1142.03,0.090503,0
3411,1143.26,0.431259,0
3412,1144.97,0.128759,0
3413,1144.97,0.449891,3412
3414,1145.01,0.165511,0
3415,1145.28,0.104526,0
3416,1145.51,0.992181,0
3417,1151.86,0.279535,0
3418,1151.86,0.287409,3417
3419,1153.34,0.404161,0
3420,1153.98,0.854373,0
3421,1153.98,0.370078,3420
3422,1154.63,1.07973,0
3423,1154.63,0.326976,3422
3424,1154.63,0.016949,3422
3425,1156.03,0.955044,0
3426,1156.16,0.131647,0
3427,1156.8,0.0933337,0
3428,1157.17,0.761443,0
3429,1157.52,0.248223,0
3430,1157.8,0.10514,0
3431,1158.15,0.161189,0
3432,1158.6,0.183515,0
3433,1161.23,0.106286,0
3434,1161.48,0.0265677,0
3435,1163.78,1.52634,0
3436,1163.78,0.268974,3435
3437,1163.78,0.904956,3435
3438,1163.78,0.0871061,3437
3439,1163.78,0.486611,3437
3440,1163.78,0.399878,3438
3441,1163.78,0.195089,3435
3442,1163.9,0.291104,0
3443,1166.25,1.04675,0
3444,1167,0.16395,0
3445,1169.63,0.00583361,0
3446,1169.71,0.811482,0
3447,1169.96,0.886142,0
3448,1172.22,0.089267,0
3449,1172.48,0.735038,2248
3450,1172.89,0.326546,0
3451,1173.28,0.451282,0
3452,1173.91,0.0481508,0
3453,1175.17,0.084563,0
3454,1175.19,0.266615,0
3455,1175.68,0.259699,0
3456,1179.37,0.181408,0
3457,1179.55,0.512966,0
3458,1180.22,0.0469637,0
3459,1180.29,0.737785,0
3460,1180.66,0.192876,0
3461,1181.49,0.131388,0
3462,1181.53,0.0527421,0
3463,1181.64,0.376257,0
3464,1181.88,0.121795,0
3465,1181.88,0.265041,3464
3466,1182.22,0.754139,3447
3467,1182.22,0.0792954,3466
3468,1183.87,0.230799,0
3469,1183.87,0.509275,3468
3470,1184.45,0.176657,0
3471,1184.78,0.00560316,0
3472,1185.2,0.517134,0
3473,1185.41,0.360402,3435
3474,1185.41,0.196409,3473
3475,1186.35,0.066791,0
3476,1186.52,0.834029,0
3477,1186.52,0.0259935,3476
3478,1187.22,0.401783,0
3479,1188.25,0.927053,0
3480,1189.43,0.533752,0
3481,1189.43,1.92749,3480
3482,1189.43,0.606405,3481
3483,1189.43,0.309344,3481
3484,1189.43,2.83983,3481
3485,1189.43,0.106616,3484
3486,1189.43,0.845367,3484
3487,1189.43,0.740052,3484
3488,1189.43,0.819583,3484
3489,1189.43,0.12967,3484
3490,1189.43,0.368035,3484
3491,1189.43,0.742402,3487
3492,1189.43,1.12092,3484
3493,1189.43,0.682099,3492
3494,1189.43,0.441699,3484
3495,1189.43,0.0581229,3484
3496,1189.43,0.417191,3484
3497,1189.43,0.125788,3481
3498,1189.43,0.0678131,3484
3499,1189.43,0.37486,3498
3500,1189.43,0.0868916,3499
3501,1189.43,0.128767,3484
3502,1189.43,0.693645,3481
3503,1189.43,0.336458,3484
3504,1189.43,0.891361,3484
3505,1189.43,0.310113,3492
3506,1189.43,0.27475,3484
3507,1189.43,0.29026,3484
3508,1189.43,0.0581894,3484
3509,1189.43,0.095844,3484
3510,1189.43,0.572943,3509
3511,1189.43,0.923286,3510
3512,1189.43,0.640906,3484
3513,1189.43,0.212654,3481
3514,1189.43,0.0795755,3484
3515,1189.43,0.484633,3484
3516,1189.43,0.0822552,3484
3517,1189.43,0.897349,3484
3518,1189.43,0.236027,3517
3519,1189.43,0.156272,3484
3520,1189.43,0.00676204,3484
3521,1189.43,0.452282,3490
3522,1189.43,0.551064,3494
3523,1189.43,0.490992,3492
3524,1189.44,0.930588,3484
3525,1189.45,0.573463,3503
3526,1189.45,0.0879724,3525
3527,1189.48,0.0624196,3481
3528,1190.14,1.91706,1196
3529,1190.14,0.125064,3528
3530,1190.14,0.163361,3528
3531,1190.14,1.11651,3528
3532,1190.14,0.48643,3528
3533,1190.14,1.32226,3528
3534,1190.14,0.690356,3533
3535,1190.14,0.499359,3534
3536,1190.14,0.21272,3533
3537,1190.14,0.525296,3528
3538,1190.29,0.219063,0
3539,1191.39,0.359288,0
3540,1191.54,0.252018,0
3541,1193.12,1.18943,0
3542,1193.12,0.101292,3541
3543,1193.12,0.942981,3541
3544,1193.12,0.269917,3543
3545,1193.91,0.162743,0
3546,1195.12,0.441187,0
3547,1196,1.0033,0
3548,1196.02,0.336205,1641
3549,1196.06,0.404118,0
3550,1196.06,0.149982,3549
3551,1196.06,0.0506303,3550
3552,1198.7,0.612942,0
3553,1199.19,0.899284,0
3554,1199.19,0.602575,3553
3555,1199.9,0.560507,0
3556,1200.49,0.287607,0
3557,1200.49,0.479773,3556
3558,1201.19,0.208281,0
3559,1201.62,0.0382267,0
3560,1202.53,0.0214044,0
3561,1202.58,0.07685,0
3562,1203.53,0.0813147,0
3563,1204.22,1.20214,0
3564,1204.22,0.460432,3563
3565,1205.9,0.108975,3371
3566,1206.63,0.345423,3024
3567,1206.89,0.585142,1641
3568,1207.08,0.581894,0
3569,1207.29,0.386761,0
3570,1207.71,0.0353399,0
3571,1207.74,0.419901,0
3572,1209.12,2.13723,0
3573,1209.12,0.127677,3572
3574,1209.12,0.0835284,3572
3575,1209.12,0.0804582,3572
