ID,TIME,MAG,PARENT
4718,1996.65,1.3925,0
4719,1998.68,0.279361,0
4720,1998.68,0.138372,4719
4721,1999.13,0.293495,3629
4722,1999.89,0.234746,0
4723,2001.25,0.141022,0
4724,2001.99,0.272113,0
4725,2001.99,0.731108,4724
4726,2001.99,0.663995,4725
4727,2001.99,0.523618,4725
4728,2002.04,0.182727,0
4729,2003.28,0.196875,0
4730,2003.53,0.0136557,0
4731,2003.56,0.10333,4730
4732,2005.46,0.0470749,0
4733,2006.2,1.44843,0
4734,2006.2,0.978112,4733
4735,2006.2,0.0860398,4733
4736,2006.66,0.825739,0
4737,2006.66,0.455283,4736
4738,2006.66,0.239683,4736
4739,2006.67,1.02795,4736
4740,2006.67,0.012127,4739
4741,2007.95,0.0517277,0
4742,2007.98,0.162148,0
4743,2008.43,0.0460366,0
4744,2008.43,0.417176,4743
4745,2008.43,0.159961,4744
4746,2009.16,0.455822,0
4747,2009.21,1.14283,0
4748,2009.3,0.352781,0
4749,2010.79,0.88915,4747
4750,2011.06,0.253398,0
4751,2011.25,0.0424063,0
4752,2011.34,0.0585565,0
4753,2011.84,0.415415,0
4754,2012.21,0.00980698,0
4755,2013.53,0.657623,0
4756,2013.54,0.13214,0
4757,2013.62,0.605446,4754
4758,2015.17,0.596357,4757
4759,2015.17,0.430136,4758
4760,2017.08,0.0422916,0
4761,2018.92,0.486413,0
4762,2021.93,0.203776,0
4763,2022.04,1.92304,0
4764,2022.04,0.3417,4763
4765,2022.04,0.404857,4763
4766,2022.04,0.0624479,4763
4767,2022.04,0.00211126,4763
4768,2022.08,0.0108007,4763
4769,2023.06,0.104269,0
4770,2023.06,0.0499694,4769
4771,2023.45,0.35503,4769
4772,2023.75,0.599214,0
4773,2026.87,0.290831,0
4774,2030.22,0.786181,0
4775,2032.48,0.930341,0
4776,2033.52,0.169051,0
4777,2034.13,0.571799,0
4778,2034.31,0.356574,0
4779,2040.62,0.118262,0
4780,2040.62,0.514383,4779
4781,2040.62,0.0130861,4779
4782,2046.55,0.114865,0
4783,2048.67,0.0164662,0
4784,2048.83,1.21992,0
4785,2048.83,0.0756362,4784
4786,2048.84,0.0791022,4784
4787,2048.9,0.0783333,0
4788,2049.77,0.54874,0
4789,2050.07,0.210013,0
4790,2050.39,0.385922,0
4791,2050.39,0.0721922,4790
4792,2051.65,0.591559,0
4793,2054.02,0.557213,0
4794,2055.59,0.925619,0
4795,2055.59,0.626431,4794
4796,2056.09,0.410102,0
4797,2057.88,0.633071,4718
4798,2057.89,0.0497031,4797
4799,2058.41,0.599289,0
4800,2059.37,0.0476349,4490
4801,2059.65,0.521695,0
4802,2059.65,0.280907,4801
4803,2059.65,0.179186,4801
4804,2059.65,0.0685588,4803
4805,2059.65,0.364719,4804
4806,2059.65,0.397614,4805
4807,2059.65,0.981989,4805
4808,2059.65,0.195213,4807
4809,2059.65,0.0122951,4807
4810,2059.65,0.0764793,4805
4811,2059.65,0.155895,4807
4812,2059.68,0.0181578,0
4813,2059.97,0.186581,4800
4814,2063.88,0.299323,0
4815,2064.93,0.299646,0
4816,2065.42,0.0507411,0
4817,2065.53,0.38314,0
4818,2065.82,0.326778,0
4819,2065.94,0.238769,0
4820,2066.66,0.289105,0
4821,2067.68,0.251084,0
4822,2068.4,0.745417,0
4823,2070.14,0.143485,0
4824,2074.61,0.268641,0
4825,2077.07,0.160709,0
4826,2077.18,0.983536,0
4827,2077.18,1.18546,4826
4828,2077.18,0.408317,4827
4829,2077.18,0.102341,4827
4830,2078.26,0.616893,0
4831,2079.58,0.767884,0
4832,2079.58,0.10963,4831
4833,2079.68,1.66661,0
4834,2080.11,1.59919,4826
4835,2080.11,0.0566729,4834
4836,2080.11,0.553707,4834
4837,2080.11,0.269413,4836
4838,2081.69,0.0718341,4833
4839,2083.03,0.549967,0
4840,2083.89,0.118088,0
4841,2084.95,2.59287,0
4842,2084.95,0.0889338,4841
4843,2084.95,0.249211,4841
4844,2084.95,0.222568,4841
4845,2084.95,0.13478,4841
4846,2084.95,0.529001,4841
4847,2084.95,1.09988,4841
4848,2084.95,0.139098,4847
4849,2084.95,0.0544321,4841
4850,2084.95,0.725803,4849
4851,2084.95,1.22277,4841
4852,2084.95,0.505588,4841
4853,2084.95,0.111036,4848
4854,2084.95,0.723357,4841
4855,2084.95,0.285698,4841
4856,2084.95,0.108956,4841
4857,2084.95,0.0841424,4841
4858,2084.95,1.17975,4841
4859,2084.95,0.102133,4858
4860,2084.95,0.446664,4858
4861,2084.95,0.566489,4856
4862,2084.95,1.36147,4861
4863,2084.95,0.662209,4862
4864,2084.95,0.174731,4862
4865,2084.95,0.606819,4862
4866,2084.95,0.35872,4841
4867,2084.96,0.277291,4841
4868,2085.04,0.194548,4847
4869,2087.58,0.336405,0
4870,2087.58,0.545899,4869
4871,2087.58,0.28872,4870
4872,2087.64,0.341601,0
4873,2087.8,0.31044,0
4874,2088.95,0.294028,0
4875,2089.24,0.0607706,0
4876,2089.24,0.288156,0
4877,2089.49,0.00932972,0
4878,2091.26,0.422355,0
4879,2091.26,0.339333,4878
4880,2092.15,0.215817,0
4881,2092.44,0.158073,0
4882,2093.33,0.297739,4507
4883,2094.13,0.0717076,0
4884,2094.5,0.121301,0
4885,2094.5,0.52075,4884
4886,2094.5,0.027018,4885
4887,2094.5,0.466279,4886
4888,2095.49,2.78977,0
4889,2095.49,0.124393,4888
4890,2095.49,0.747887,4888
4891,2095.49,0.43576,4888
4892,2095.49,0.314897,4888
4893,2095.49,0.662741,4888
4894,2095.49,0.18611,4888
4895,2095.49,0.0190624,4888
4896,2095.49,0.662042,4888
4897,2095.49,0.69384,4888
4898,2095.49,0.719529,4888
4899,2095.49,0.597254,4888
4900,2095.49,0.126953,4888
4901,2095.49,0.211075,4888
4902,2095.49,0.416685,4888
4903,2095.49,0.0357053,4888
4904,2095.49,0.149653,4888
4905,2095.49,0.460963,4888
4906,2095.49,0.0618284,4905
4907,2095.49,0.0078999,4888
4908,2095.49,0.642953,4888
4909,2095.49,0.254452,4894
4910,2095.49,0.095922,4896
4911,2095.49,0.00248388,4910
4912,2095.49,1.07748,4898
4913,2095.49,2.20314,4888
4914,2095.49,0.16368,4913
4915,2095.49,0.39708,4913
4916,2095.49,0.489226,4913
4917,2095.49,0.148857,4913
4918,2095.49,0.570627,4910
4919,2095.49,1.47288,4916
4920,2095.49,0.0430718,4919
4921,2095.49,0.089476,4919
4922,2095.49,0.173668,4913
4923,2095.49,0.207201,4888
4924,2095.49,0.363795,4888
4925,2095.49,0.50037,4919
4926,2095.49,0.0258198,4888
4927,2095.49,0.319193,4888
4928,2095.49,0.40396,4888
4929,2095.49,0.0761598,4888
4930,2095.49,0.250332,4888
4931,2095.49,0.222192,4888
4932,2095.49,0.155175,4888
4933,2095.49,0.466642,4888
4934,2095.49,0.477497,4888
4935,2095.49,0.00779422,4888
4936,2095.49,0.681223,4888
4937,2095.5,0.427915,4888
4938,2095.5,0.227108,4888
4939,2095.5,0.22779,4888
4940,2095.51,0.30174,4888
4941,2095.53,0.263406,4888
4942,2095.53,0.637335,4913
4943,2096.38,0.77609,0
4944,2097.53,3.129,0
4945,2097.53,0.164894,4944
4946,2097.53,0.355886,4944
4947,2097.53,0.318126,4944
4948,2097.53,0.440731,4944
4949,2097.53,0.0758476,4944
4950,2097.53,0.49314,4944
4951,2097.53,0.607043,4944
4952,2097.53,0.207666,4950
4953,2097.53,0.103958,4944
4954,2097.53,0.0418845,4944
4955,2097.53,0.118739,4944
4956,2097.53,0.0935683,4944
4957,2097.53,0.169889,4944
4958,2097.53,0.234161,4944
4959,2097.53,0.510609,4944
4960,2097.53,1.41073,4944
4961,2097.53,0.120421,4960
4962,2097.53,0.404161,4944
4963,2097.53,0.303053,4960
4964,2097.53,0.1241,4944
4965,2097.53,0.956043,4944
4966,2097.53,0.896629,4944
4967,2097.53,0.435776,4944
4968,2097.53,0.195167,4944
4969,2097.53,0.333,4944
4970,2097.53,0.14815,4944
4971,2097.53,0.147806,4944
4972,2097.53,0.255065,4944
4973,2097.53,1.22433,4944
4974,2097.53,0.960772,4944
4975,2097.53,0.596104,4944
4976,2097.53,0.117496,4944
4977,2097.53,0.266588,4944
4978,2097.53,0.0826798,4944
4979,2097.53,1.20387,4944
4980,2097.53,0.15332,4979
4981,2097.53,0.136611,4944
4982,2097.53,0.75817,4944
4983,2097.53,0.237215,4982
4984,2097.53,0.211565,4944
4985,2097.53,0.0248004,4944
4986,2097.53,1.25608,4944
4987,2097.53,0.12705,4986
4988,2097.53,0.184794,4944
4989,2097.53,0.660894,4944
4990,2097.53,0.183451,4944
4991,2097.53,0.111083,4944
4992,2097.53,0.120325,4944
4993,2097.53,0.249049,4944
4994,2097.53,0.832518,4944
4995,2097.53,0.0809791,4944
4996,2097.53,0.377054,4944
4997,2097.53,0.734781,4995
4998,2097.53,0.0580373,4997
4999,2097.53,1.30555,4971
5000,2097.53,0.0309159,4999
5001,2097.53,0.0249915,5000
5002,2097.53,0.408105,4944
5003,2097.53,1.16316,5002
5004,2097.53,0.631498,5003
5005,2097.53,1.63872,5003
5006,2097.53,0.308482,4944
5007,2097.53,0.515153,5005
5008,2097.53,0.0851802,5007
5009,2097.53,0.980719,5003
5010,2097.53,1.00902,4944
5011,2097.53,0.281477,5010
5012,2097.53,0.137587,4944
5013,2097.53,0.0261584,4944
5014,2097.53,0.774683,4962
5015,2097.53,0.767315,4944
5016,2097.53,0.153314,4944
5017,2097.53,0.184106,5010
5018,2097.53,0.166892,4944
5019,2097.53,0.00367316,4944
5020,2097.53,0.209467,5019
5021,2097.53,1.44591,5010
5022,2097.53,0.297777,4944
5023,2097.53,0.583455,5022
5024,2097.53,0.308172,4984
5025,2097.53,0.303709,4944
5026,2097.53,0.166316,4944
5027,2097.53,0.301459,4944
5028,2097.53,0.207383,5027
5029,2097.53,0.241416,5017
5030,2097.54,0.583322,4944
5031,2097.54,0.294127,4994
5032,2097.54,0.177592,4944
5033,2097.55,0.0254731,4944
5034,2097.55,0.710767,5033
5035,2097.55,1.81314,5030
5036,2097.55,1.06468,5035
5037,2097.55,0.0239898,5036
5038,2097.55,0.85944,5035
5039,2097.55,0.0986441,5035
5040,2097.55,0.4788,5035
5041,2097.59,2.34612,4944
5042,2097.59,0.203806,5041
5043,2097.59,0.35802,5041
5044,2097.59,0.12211,5041
5045,2097.59,0.208228,5041
5046,2097.59,0.133732,5041
5047,2097.6,0.0458412,4944
5048,2097.6,1.16617,5035
5049,2097.6,0.279018,5041
5050,2097.64,0.825858,4989
5051,2097.66,0.153222,5041
5052,2097.74,0.746867,4944
5053,2097.74,0.182011,5041
5054,2097.84,0.394037,4970
5055,2097.87,0.758099,5033
5056,2097.87,1.31222,5055
5057,2097.87,0.410315,5056
5058,2097.87,0.756218,5056
5059,2097.87,0.00613209,5058
5060,2097.87,0.154391,5056
5061,2098.03,1.41409,4944
5062,2098.03,0.701854,5061
5063,2098.28,0.329235,4888
5064,2098.64,0.322763,5009
5065,2098.64,0.336361,5064
5066,2099.47,1.10613,4966
5067,2101.97,1.05519,5035
5068,2102,0.287119,0
5069,2102.74,0.59375,0
5070,2103.25,0.273712,0
5071,2103.87,0.0237211,0
5072,2103.87,0.739404,5071
5073,2103.91,0.444449,0
5074,2104.04,0.731369,0
5075,2104.78,0.910829,0
5076,2104.81,0.00599681,0
5077,2104.89,0.80632,0
5078,2107.92,0.212289,0
5079,2108.67,0.0505652,0
5080,2109.26,0.0393034,3535
5081,2109.91,2.79139,0
5082,2109.91,0.0346573,5081
5083,2109.91,0.285768,5081
5084,2109.91,1.08612,5081
5085,2109.91,0.0395949,5081
5086,2109.91,0.863219,5081
5087,2109.91,0.217655,5081
5088,2109.91,0.00538825,5087
5089,2109.91,0.00179724,5081
5090,2109.91,0.238908,5081
5091,2109.91,0.240099,5081
5092,2109.91,0.230278,5084
5093,2109.91,0.0413152,5081
5094,2109.91,0.648969,5081
5095,2109.91,0.869341,5081
5096,2109.91,0.176457,5095
5097,2109.91,0.636789,5095
5098,2109.91,0.167895,5081
5099,2109.91,0.383203,5081
5100,2109.91,0.237703,5099
5101,2109.91,0.240294,5081
5102,2109.91,0.0625223,5081
5103,2109.91,0.0248717,5081
5104,2109.91,0.446547,5090
5105,2109.91,0.547508,5087
5106,2109.91,0.673916,5081
5107,2109.91,0.534189,5081
5108,2109.91,0.00930201,5081
5109,2109.91,2.03898,5098
5110,2109.91,0.87899,5109
5111,2109.91,0.217113,5110
5112,2109.91,0.43426,5109
5113,2109.91,1.54873,5109
5114,2109.91,1.10457,5113
5115,2109.91,0.0765164,5114
5116,2109.91,1.26211,5110
5117,2109.91,0.442369,5116
5118,2109.91,0.193042,5117
5119,2109.91,0.104175,5109
5120,2109.91,0.614056,5081
5121,2109.91,1.56758,5120
5122,2109.91,0.0690292,5120
5123,2109.91,0.482777,5121
5124,2109.91,0.0497014,5084
5125,2109.91,1.64357,5081
5126,2109.91,0.405196,5125
5127,2109.91,1.7868,5119
5128,2109.91,0.147567,5127
5129,2109.91,0.161075,5127
5130,2109.91,0.979728,5127
5131,2109.91,0.290204,5130
5132,2109.91,0.274059,5127
5133,2109.91,0.145013,5132
5134,2109.91,0.0898197,5109
5135,2109.91,0.896128,5081
5136,2109.91,0.346627,5135
5137,2109.91,0.512794,5135
5138,2109.91,0.164168,5081
5139,2109.91,1.16802,5081
5140,2109.91,0.100568,5081
5141,2109.91,0.175839,5120
5142,2109.91,0.820403,5104
5143,2109.91,0.420354,5081
5144,2109.91,0.841564,5081
5145,2109.91,0.164132,5144
5146,2109.91,0.148737,5144
5147,2109.91,0.927465,5144
5148,2109.91,0.838717,5135
5149,2109.91,0.0834132,5081
5150,2109.91,0.103893,5081
5151,2109.92,0.048495,5148
5152,2109.92,0.796235,5151
5153,2109.92,0.309661,5151
5154,2109.92,0.825936,5081
5155,2109.95,0.310597,5127
5156,2109.95,0.560074,5155
5157,2109.96,1.08229,5130
5158,2109.96,0.493481,5157
5159,2109.96,0.0900246,5157
5160,2110.01,0.388339,5121
5161,2110.05,0.181855,5104
5162,2110.05,0.576361,5161
5163,2110.6,0.0905573,4888
5164,2110.86,0.791612,5081
5165,2110.93,0.352473,0
5166,2111,0.273235,0
5167,2111.83,0.168099,0
5168,2111.86,0.522233,0
5169,2112.42,0.84625,0
5170,2114.21,0.0541606,0
5171,2114.36,0.280332,0
5172,2115.9,0.158172,5081
5173,2117.3,2.43092,0
5174,2117.3,0.208135,5173
5175,2117.3,0.105803,5173
5176,2117.3,0.329174,5173
5177,2117.3,0.578889,5173
5178,2117.3,0.379041,5177
5179,2117.3,0.0875074,5173
5180,2117.3,0.0783316,5173
5181,2117.3,0.432613,5173
5182,2117.3,0.550946,5173
5183,2117.3,0.928543,5173
5184,2117.31,0.270085,5173
5185,2117.36,0.316766,0
5186,2117.4,0.0487701,5173
5187,2117.58,0.278623,0
5188,2117.73,0.217983,0
5189,2117.97,0.0788723,5173
5190,2118.3,0.724162,0
5191,2118.82,0.767838,0
5192,2119.32,0.151239,5183
5193,2120.51,0.0420171,0
5194,2121.65,0.369557,0
5195,2122.03,0.748724,0
5196,2122.03,0.344543,5195
5197,2123.8,0.0689823,0
5198,2123.8,0.252185,5197
5199,2123.8,0.404879,5198
5200,2123.8,0.506142,5199
5201,2123.8,0.0989072,5199
5202,2123.88,1.14909,5200
5203,2123.88,0.1426,5202
5204,2123.88,0.159394,5202
5205,2124.05,0.516033,4944
5206,2124.97,0.775771,0
5207,2124.97,0.112174,5206
5208,2124.97,0.283635,5207
5209,2124.97,0.537694,5208
5210,2126.26,0.184788,0
5211,2128.81,0.0704135,0
5212,2130,0.184883,0
5213,2130,0.0141899,5212
5214,2130.65,0.543787,0
5215,2131.07,0.904039,0
5216,2131.36,1.30069,0
5217,2131.36,0.430346,5216
5218,2131.36,0.275218,5216
5219,2131.36,0.141761,5216
5220,2131.83,0.311879,5164
5221,2132.39,1.53647,4579
5222,2132.39,0.750996,5221
5223,2132.39,0.594714,5222
5224,2132.39,0.0351306,5221
5225,2132.39,0.542902,5221
5226,2132.39,0.400868,5221
5227,2132.4,0.223793,5221
5228,2132.59,0.608525,0
5229,2134.99,2.44114,4944
5230,2134.99,0.0162487,5229
5231,2134.99,0.0021469,5229
5232,2134.99,0.485336,5229
5233,2134.99,0.156892,5229
5234,2134.99,0.391122,5229
5235,2134.99,1.48025,5229
5236,2134.99,0.925826,5235
5237,2134.99,0.791929,5229
5238,2134.99,0.405037,5229
5239,2134.99,0.104405,5237
5240,2134.99,0.830046,5237
5241,2134.99,1.8238,5229
5242,2134.99,0.206441,5241
5243,2134.99,0.536453,5240
5244,2134.99,0.0431095,5229
5245,2134.99,0.226188,5241
5246,2134.99,0.0514326,5229
5247,2134.99,0.0622454,5239
5248,2135.16,0.164679,5229
5249,2135.24,0.0358311,5235
5250,2135.46,0.515208,0
5251,2135.46,0.691474,5250
5252,2135.46,0.229177,5251
5253,2136.76,1.35061,0
5254,2136.76,0.820927,5253
5255,2136.76,1.00757,5253
5256,2136.76,1.24705,5255
5257,2136.76,0.00472911,5253
5258,2136.76,0.0569359,5253
5259,2137.17,0.266622,0
5260,2137.21,0.520371,0
5261,2137.57,0.00821034,0
5262,2138.17,1.16021,0
5263,2138.17,0.799274,5262
5264,2138.17,0.0027786,5263
5265,2138.17,0.264239,5262
5266,2138.76,0.497978,0
5267,2139.02,0.227281,0
5268,2139.14,0.325713,0
5269,2139.59,0.0317833,0
5270,2140.34,0.886962,0
5271,2141.85,0.271887,0
5272,2141.9,0.664263,0
5273,2142.54,0.336998,0
5274,2144.14,0.391925,0
5275,2145.92,0.632915,0
5276,2146.24,0.0958812,0
5277,2146.61,0.523167,5035
5278,2146.67,0.233534,5240
5279,2147.49,0.209203,0
5280,2147.51,0.458976,0
5281,2147.51,0.369883,5280
5282,2148.49,0.452751,0
5283,2148.97,0.397739,0
5284,2149.38,0.592956,0
5285,2149.72,1.19129,0
5286,2149.72,0.77718,5285
5287,2149.72,0.077253,5286
5288,2150.39,0.46714,0
5289,2150.39,0.0226923,5288
5290,2151.15,1.2558,0
5291,2151.15,0.203194,5290
5292,2151.34,0.40681,0
5293,2152.8,0.0899913,0
5294,2152.8,0.200996,5293
5295,2153.82,0.515952,0
5296,2155.19,0.36406,5191
5297,2155.19,0.278711,5296
5298,2155.74,0.0208441,0
5299,2156.03,0.459871,0
5300,2156.03,0.00262138,5299
5301,2156.03,0.0742945,5300
5302,2156.74,0.501396,0
5303,2156.74,0.15541,5302
5304,2159.55,0.337194,0
5305,2161.71,0.0720262,0
5306,2161.71,0.387135,5305
5307,2162.55,0.222611,0
5308,2164.42,0.828689,0
5309,2164.42,0.351427,5308
5310,2164.42,0.338428,5308
5311,2164.42,0.0121132,5308
5312,2164.42,0.45199,5310
5313,2164.43,0.347162,5309
5314,2165.36,0.0226561,0
5315,2166.03,0.0576543,0
5316,2166.92,0.430522,4564
5317,2166.92,0.398503,5316
5318,2168.39,0.0886164,4841
5319,2169.77,0.0424363,0
5320,2171.35,0.174055,0
5321,2172.88,0.523029,0
5322,2172.96,0.0334356,5321
5323,2173.41,0.345604,0
5324,2173.88,0.0525042,0
5325,2173.88,0.0582941,5324
5326,2174.49,0.0118071,0
5327,2174.96,0.910275,0
5328,2174.96,0.161868,5327
5329,2177.12,0.47031,0
5330,2177.5,0.00430377,0
5331,2178.46,0.894629,0
5332,2179.51,0.0618473,0
5333,2180.83,0.713903,0
5334,2181.03,0.0463362,0
5335,2181.53,0.76691,0
5336,2181.65,0.109735,0
5337,2183.75,0.768571,0
5338,2186.76,0.691642,0
5339,2186.76,0.189805,5338
5340,2186.82,0.164604,0
5341,2187.56,0.0515603,0
5342,2187.56,0.951118,5341
5343,2188.62,0.0651329,0
5344,2193.78,1.66348,0
5345,2193.78,0.00772786,5344
5346,2193.78,0.578451,5344
5347,2197.8,0.095408,0
5348,2198.08,1.03452,0
5349,2198.08,0.332895,5348
5350,2198.08,0.345379,5348
5351,2199.94,0.448116,0
5352,2200.69,0.0684773,0
5353,2200.69,0.679209,5352
5354,2201.21,0.194484,0
5355,2201.21,0.213588,5354
5356,2201.25,0.100727,0
5357,2202.45,0.0668946,0
5358,2202.85,0.281688,0
5359,2202.9,0.0988857,0
5360,2202.9,0.288384,0
5361,2202.94,0.953141,0
5362,2206.22,0.115151,0
5363,2206.22,0.521604,5362
5364,2206.38,0.218904,0
5365,2206.38,0.162867,5364
5366,2206.42,0.0716551,0
5367,2207.56,0.571111,0
5368,2207.61,0.181924,0
5369,2207.65,0.474792,0
5370,2208.74,0.18895,0
5371,2212.58,0.525552,0
5372,2212.58,0.228577,5371
5373,2212.62,1.21257,0
5374,2212.62,1.21276,5373
5375,2212.62,0.0549773,5373
5376,2212.62,1.2605,5373
5377,2212.62,0.469645,5374
5378,2212.62,0.0267344,5374
5379,2212.76,0.138912,5373
5380,2212.76,0.105323,5379
5381,2213.6,0.816543,0
5382,2214.79,0.116874,0
5383,2214.99,0.372612,5381
5384,2215.48,0.106412,0
5385,2215.53,0.715289,0
5386,2216.36,0.375436,0
5387,2216.36,0.574265,5386
5388,2217.78,0.300113,0
5389,2217.95,0.386861,4004
5390,2218.15,0.202293,5173
5391,2218.15,0.83631,5390
5392,2218.15,0.291591,5391
5393,2218.86,0.113431,0
5394,2220.12,0.424351,0
5395,2221.12,0.0387166,0
5396,2221.75,0.0925933,0
5397,2222.8,1.02388,0
5398,2223.27,0.22147,2075
5399,2223.36,0.791659,0
5400,2223.74,0.906036,0
5401,2223.74,0.0238083,5400
5402,2223.74,0.0230375,5400
5403,2223.74,0.0783002,5402
5404,2223.86,0.222936,0
5405,2224.45,0.197069,0
5406,2225.19,1.23897,0
5407,2225.19,0.132245,5406
5408,2225.95,0.287348,0
5409,2226.29,0.100931,0
5410,2228.63,1.09769,4490
5411,2229.21,0.0902821,0
5412,2230.2,0.671704,0
5413,2230.25,0.598111,0
5414,2230.91,0.0281916,0
5415,2230.91,1.07544,5414
5416,2230.91,0.0120036,5415
5417,2230.93,0.454585,5415
5418,2232.08,0.503838,0
5419,2232.31,0.939902,0
5420,2233.51,0.472624,4902
5421,2239.33,0.358397,0
5422,2240.29,0.311151,0
5423,2240.31,0.324054,0
5424,2243.8,0.226022,0
5425,2245.17,0.0272764,0
5426,2247.21,0.481689,0
5427,2247.21,1.70359,5426
5428,2247.21,0.296296,5427
5429,2247.21,0.498624,5427
5430,2247.21,0.406129,5427
5431,2247.21,0.291514,5427
5432,2247.21,0.523853,5427
5433,2247.21,0.518764,5427
5434,2247.21,0.755146,5427
5435,2248.03,0.0521413,0
5436,2248.92,0.472545,0
5437,2249.23,0.261124,0
5438,2253.88,0.308263,0
5439,2254.51,0.119282,0
5440,2255.78,0.242492,0
5441,2255.85,0.222858,0
5442,2255.93,0.0248986,0
5443,2257.56,0.216644,0
5444,2257.58,0.38374,0
5445,2258.63,0.238802,0
5446,2263.76,1.13829,0
5447,2263.77,1.17573,0
5448,2263.77,0.0479318,5447
5449,2263.77,0.042709,5446
5450,2263.81,0.0356766,5447
5451,2264.55,0.945351,0
5452,2266.58,1.32253,0
5453,2266.6,0.00307007,0
5454,2266.93,0.169125,0
5455,2267.68,0.48183,5452
5456,2267.88,1.94378,0
5457,2267.88,0.451373,5456
5458,2267.88,0.0238081,5456
5459,2267.88,0.0384904,5456
5460,2267.88,0.232702,5456
5461,2267.88,1.67533,5456
5462,2267.88,0.235753,5461
5463,2267.88,0.219228,5461
5464,2267.88,0.989901,5461
5465,2267.88,0.335253,5463
5466,2267.88,0.076581,5461
5467,2267.88,1.66385,5456
5468,2267.88,0.249898,5467
5469,2267.88,1.25987,5467
5470,2267.88,1.19434,5467
5471,2267.88,0.144844,5467
5472,2267.88,0.249716,5470
5473,2267.88,0.0466962,5469
5474,2267.88,0.600794,5467
5475,2267.88,0.22878,5456
5476,2267.88,0.109176,5469
5477,2267.88,0.143592,5465
5478,2267.88,0.72256,5470
5479,2267.88,0.00614202,5467
5480,2267.88,0.593311,5456
5481,2267.88,0.530187,5456
5482,2267.93,0.286667,0
5483,2271.89,0.0720421,0
5484,2272.31,1.84094,0
5485,2272.31,1.56879,5484
5486,2272.31,1.15583,5485
5487,2272.31,0.0824184,5486
5488,2272.31,0.45028,5484
5489,2272.31,0.140434,5484
5490,2272.31,0.391856,5486
5491,2272.31,0.392684,5490
5492,2272.31,0.068309,5484
5493,2272.31,0.260648,5484
5494,2272.31,0.638442,5485
5495,2272.31,0.191637,5484
5496,2272.31,0.134688,5491
5497,2272.31,0.24413,5484
5498,2272.31,0.993006,5485
5499,2272.31,0.96017,5498
5500,2272.4,0.146944,5484
5501,2272.72,0.0614381,0
5502,2272.73,0.814418,5501
5503,2273.29,0.29694,5480
5504,2273.32,0.0886578,0
5505,2273.92,0.259632,0
5506,2273.92,0.078715,5505
5507,2275.51,0.115708,0
5508,2278,0.0909823,0
5509,2278.12,0.0601492,0
5510,2280.72,0.23083,0
5511,2280.72,0.224686,5510
5512,2281.79,0.343763,5491
5513,2282.19,1.20947,0
5514,2282.62,0.209268,0
5515,2285.89,0.157514,0
5516,2287.04,0.878288,0
5517,2287.91,0.133909,0
5518,2287.91,0.146777,5517
5519,2288.49,0.275215,0
5520,2288.92,1.79568,0
5521,2288.92,0.0450016,5520
5522,2288.92,0.362636,5521
5523,2288.92,0.492198,5520
5524,2288.93,0.079275,5520
5525,2288.94,0.177926,5520
5526,2288.94,0.370305,5525
5527,2288.94,0.0932099,5526
5528,2289.75,0.0397821,0
5529,2290.23,0.0058914,0
5530,2290.45,0.254053,0
5531,2291.17,0.19669,0
5532,2292.55,0.313427,0
5533,2292.79,1.03447,0
5534,2293.27,0.154938,0
5535,2293.34,0.238967,0
5536,2293.64,0.171496,0
5537,2294.35,0.647154,0
5538,2296.18,0.25915,0
5539,2296.28,0.105959,0
5540,2298.11,0.189568,0
5541,2298.34,0.76257,0
5542,2298.58,0.641752,0
5543,2298.58,0.444829,5542
5544,2298.58,0.288077,5542
5545,2298.99,0.705566,0
5546,2302.19,0.773144,0
5547,2302.86,0.0906859,0
5548,2303.31,1.55442,0
5549,2303.31,0.0303061,5548
5550,2303.31,0.467637,5548
5551,2303.32,0.107869,0
5552,2304.86,0.0387235,0
5553,2306.8,0.159704,0
5554,2306.81,0.145234,5553
5555,2308.9,0.867668,0
5556,2309.76,0.0591684,0
5557,2310.63,0.570307,0
5558,2312.27,0.365011,0
5559,2312.71,0.195778,0
5560,2316.95,0.521325,0
5561,2317.3,1.35797,0
5562,2317.3,0.108897,5561
5563,2317.3,0.12232,5561
5564,2317.3,0.00340533,5561
5565,2317.33,0.343457,5561
5566,2317.34,0.0552109,5561
5567,2317.51,0.205145,0
5568,2317.75,0.208308,0
5569,2318,0.379599,5568
5570,2318.71,0.567405,0
5571,2321.02,0.821102,0
5572,2321.13,0.86931,0
5573,2322.04,0.594406,0
5574,2322.61,0.299902,0
5575,2324.35,0.442509,0
5576,2324.35,0.439465,5575
5577,2324.63,1.03435,0
5578,2324.63,0.37649,5577
5579,2325.47,0.43525,0
5580,2326.05,0.0999124,0
5581,2326.46,0.210863,0
5582,2326.59,0.0145019,0
