id,t,m,parent
5680,1983.66,0.167896,4383
5681,1983.66,0.0743613,4383
5682,1983.66,0.23532,4383
5683,1983.66,0.307908,4383
5684,1983.66,0.0547626,4383
5685,1983.66,0.0683025,4383
5686,1983.66,0.158095,4383
5687,1983.66,1.59736,4829
5688,1983.66,1.61001,4383
5689,1983.66,0.00202305,5658
5690,1983.66,0.610186,4383
5691,1983.66,0.791466,4383
5692,1983.66,0.0586914,5658
5693,1983.66,0.616388,4383
5694,1983.66,0.448095,4383
5695,1983.66,0.226606,4383
5696,1983.66,0.436341,4383
5697,1983.66,0.321145,4383
5698,1983.66,0.591296,4383
5699,1983.66,0.25906,4383
5700,1983.66,0.701481,4383
5701,1983.66,0.566751,5300
5702,1983.66,0.169684,4383
5703,1983.66,0.812639,4383
5704,1983.66,0.0821995,5508
5705,1983.66,0.21573,4383
5706,1983.66,0.171154,4383
5707,1983.66,0.172366,5658
5708,1983.66,0.18108,4383
5709,1983.66,0.0631184,4383
5710,1983.66,0.957856,4383
5711,1983.66,0.350422,4383
5712,1983.66,0.191486,4383
5713,1983.66,0.113085,5289
5714,1983.66,0.183815,5710
5715,1983.66,0.176725,4383
5716,1983.66,0.271079,5658
5717,1983.66,0.559908,5632
5718,1983.66,0.0803648,4383
5719,1983.66,0.15534,5533
5720,1983.66,0.498104,4383
5721,1983.66,0.160906,5658
5722,1983.66,0.776999,4383
5723,1983.66,0.509228,4599
5724,1983.66,0.926415,5658
5725,1983.66,0.239128,4383
5726,1983.66,1.46549,4383
5727,1983.66,0.250207,4383
5728,1983.66,0.549979,4383
5729,1983.66,0.319113,4383
5730,1983.66,0.0540592,4383
5731,1983.66,0.0206488,4383
5732,1983.66,0.598977,4383
5733,1983.66,0.359278,5650
5734,1983.66,0.115166,5658
5735,1983.66,0.114483,5710
5736,1983.66,1.29883,4383
5737,1983.66,0.358982,4383
5738,1983.66,0.00626166,4383
5739,1983.66,0.234234,4383
5740,1983.66,0.606403,5244
5741,1983.66,0.188518,5635
5742,1983.66,0.357526,5379
5743,1983.66,0.480915,4383
5744,1983.66,0.416528,4383
5745,1983.66,0.0460066,4383
5746,1983.66,0.0530236,4383
5747,1983.66,0.203077,4531
5748,1983.66,0.684782,4383
5749,1983.66,1.13435,4383
5750,1983.66,0.110776,5658
5751,1983.66,0.31087,4383
5752,1983.66,0.00653063,4383
5753,1983.66,0.813591,4383
5754,1983.66,0.146097,5658
5755,1983.66,0.240313,4383
5756,1983.66,2.03845,4383
5757,1983.66,0.419808,4383
5758,1983.66,0.383494,5658
5759,1983.66,0.979446,4383
5760,1983.66,0.792169,5212
5761,1983.66,1.09873,4383
5762,1983.66,0.252353,4383
5763,1983.66,0.154329,4383
5764,1983.66,0.899341,4383
5765,1983.66,0.106974,4383
5766,1983.66,0.0101353,4383
5767,1983.66,0.0217511,4383
5768,1983.66,0.0744746,5658
5769,1983.66,0.880016,4383
5770,1983.66,0.138995,5460
5771,1983.66,0.953507,5756
5772,1983.66,2.00794,5633
5773,1983.66,0.422272,4383
5774,1983.66,2.44452,5410
5775,1983.66,0.575368,4964
5776,1983.66,0.0125863,4383
5777,1983.66,0.237089,4383
5778,1983.66,0.977585,4383
5779,1983.66,0.268548,4383
5780,1983.66,0.153868,4383
5781,1983.66,0.650643,4383
5782,1983.66,0.0566528,4383
5783,1983.66,0.102502,4383
5784,1983.66,0.238173,4383
5785,1983.66,1.68823,4383
5786,1983.66,0.388174,4383
5787,1983.66,0.0267612,4566
5788,1983.66,0.166094,4383
5789,1983.66,1.14912,5658
5790,1983.66,0.716673,4383
5791,1983.66,0.363868,4383
5792,1983.66,0.197159,4383
5793,1983.66,0.290516,4383
5794,1983.66,0.0777303,5580
5795,1983.66,0.970753,4383
5796,1983.66,0.26574,5683
5797,1983.66,0.628018,4383
5798,1983.66,0.375434,5658
5799,1983.66,0.0447323,4383
5800,1983.66,1.51831,5658
5801,1983.66,0.154316,4383
5802,1983.66,0.102079,4383
5803,1983.66,0.784403,4494
5804,1983.66,0.780472,4383
5805,1983.66,0.321405,4383
5806,1983.66,0.142076,4383
5807,1983.66,0.105232,4383
5808,1983.66,0.0588822,4383
5809,1983.66,1.32643,4383
5810,1983.66,0.0199823,4383
5811,1983.66,0.471437,4383
5812,1983.66,0.0386345,4383
5813,1983.66,0.427928,4383
5814,1983.66,1.22326,5480
5815,1983.66,0.712529,5662
5816,1983.66,0.135369,4383
5817,1983.66,0.520025,4383
5818,1983.66,0.0897191,5703
5819,1983.66,1.48778,4795
5820,1983.66,0.264532,4383
5821,1983.66,1.35871,4383
5822,1983.66,0.199409,4383
5823,1983.66,0.37645,4383
5824,1983.66,0.232798,4383
5825,1983.66,0.714564,4383
5826,1983.66,0.29534,4383
5827,1983.66,0.286006,4383
5828,1983.66,0.119348,4383
5829,1983.66,0.122274,4383
5830,1983.66,0.413806,4383
5831,1983.66,1.36803,4383
5832,1983.66,0.265295,4383
5833,1983.66,0.873147,4383
5834,1983.66,0.102724,5756
5835,1983.66,0.0690297,4383
5836,1983.66,0.544018,5658
5837,1983.66,0.511604,5819
5838,1983.66,0.0269653,4383
5839,1983.66,0.100863,4948
5840,1983.66,0.135437,4383
5841,1983.66,0.0418125,4383
5842,1983.66,0.370306,4383
5843,1983.66,0.521622,5757
5844,1983.66,1.408,4383
5845,1983.66,0.268159,4383
5846,1983.66,0.39032,4626
5847,1983.66,0.283166,5658
5848,1983.66,0.064319,4383
5849,1983.66,0.644575,4383
5850,1983.66,0.247328,4383
5851,1983.66,1.14002,4383
5852,1983.66,0.730148,4383
5853,1983.66,0.0730897,5505
5854,1983.66,0.556546,4383
5855,1983.66,0.993703,4837
5856,1983.66,0.134186,4383
5857,1983.66,0.0612613,4383
5858,1983.66,0.0903686,4383
5859,1983.66,0.866079,4482
5860,1983.66,0.91355,4383
5861,1983.66,0.478904,4383
5862,1983.66,0.619343,4383
5863,1983.66,0.189841,4383
5864,1983.66,0.499481,5658
5865,1983.66,0.0451142,4383
5866,1983.66,0.0502308,4383
5867,1983.66,0.138041,4383
5868,1983.66,3.69451,4383
5869,1983.66,0.498701,5868
5870,1983.66,0.41081,4383
5871,1983.66,0.175036,4383
5872,1983.66,0.249298,5868
5873,1983.66,0.273752,5868
5874,1983.66,0.196902,5868
5875,1983.66,0.923255,5868
5876,1983.66,0.635053,4383
5877,1983.66,0.954933,5868
5878,1983.66,0.834209,5868
5879,1983.66,0.412178,5868
5880,1983.66,0.577918,5868
5881,1983.66,0.622836,5868
5882,1983.66,0.230596,5821
5883,1983.66,0.569757,5868
5884,1983.66,0.800455,4383
5885,1983.66,0.239572,4383
5886,1983.66,0.187832,4383
5887,1983.66,0.134154,5868
5888,1983.66,1.81631,5868
5889,1983.66,0.623308,4383
5890,1983.66,0.222497,4383
5891,1983.66,0.0451572,4383
5892,1983.66,0.273407,5658
5893,1983.66,0.121549,4967
5894,1983.66,0.0866708,4383
5895,1983.66,0.0483526,5868
5896,1983.66,0.215321,4383
5897,1983.66,0.347059,4383
5898,1983.66,0.739229,5591
5899,1983.66,0.435207,4383
5900,1983.66,0.282524,5658
5901,1983.66,0.166694,4383
5902,1983.66,0.227508,5881
5903,1983.66,0.0416009,5868
5904,1983.66,0.00151206,4383
5905,1983.66,0.14477,4383
5906,1983.66,0.171915,4383
5907,1983.66,0.926045,5868
5908,1983.66,0.00379862,5658
5909,1983.66,0.0362968,5853
5910,1983.66,0.691135,4383
5911,1983.66,0.193682,4383
5912,1983.66,0.0420355,4383
5913,1983.66,1.00918,5868
5914,1983.66,0.53619,4383
5915,1983.66,0.37263,5868
5916,1983.66,0.272599,4383
5917,1983.66,0.235006,4383
5918,1983.66,2.03991,4383
5919,1983.66,0.0251167,4383
5920,1983.66,0.0121045,4383
5921,1983.66,0.000180863,5868
5922,1983.66,0.475042,4383
5923,1983.66,1.15832,4383
5924,1983.66,0.13146,4383
5925,1983.66,0.713775,4383
5926,1983.66,0.00355769,4383
5927,1983.66,0.179725,4524
5928,1983.66,0.150871,5868
5929,1983.66,0.246689,4383
5930,1983.66,0.102214,4383
5931,1983.66,0.296118,4383
5932,1983.66,0.575685,5868
5933,1983.66,0.355742,4383
5934,1983.66,0.249267,4383
5935,1983.66,0.20838,4383
5936,1983.66,0.308791,4383
5937,1983.66,0.687365,4383
5938,1983.66,0.343112,4383
5939,1983.66,0.176378,5868
5940,1983.66,0.0565278,4383
5941,1983.66,0.142358,5283
5942,1983.66,0.207769,4804
5943,1983.66,0.168975,4383
5944,1983.66,0.339213,4383
5945,1983.66,0.0699834,5658
5946,1983.66,0.158084,4383
5947,1983.66,0.0808941,4383
5948,1983.66,0.0992977,4383
5949,1983.66,0.0739419,4383
5950,1983.66,0.402932,4383
5951,1983.66,0.203228,4383
5952,1983.66,0.258579,4383
5953,1983.66,0.0738436,5889
5954,1983.66,0.192235,4383
5955,1983.66,0.0622812,4383
5956,1983.66,0.0287625,4383
5957,1983.66,0.0723683,5658
5958,1983.66,1.33515,5809
5959,1983.66,0.605747,5868
5960,1983.66,0.086016,4383
5961,1983.66,0.788785,5868
5962,1983.66,0.29177,4383
5963,1983.66,2.09035,4383
5964,1983.66,0.228739,4383
5965,1983.66,0.160605,4383
5966,1983.66,0.636671,4383
5967,1983.66,0.556165,5658
5968,1983.66,0.421268,4383
5969,1983.66,0.989891,4383
5970,1983.66,0.510494,4383
5971,1983.66,0.143247,4383
5972,1983.66,0.919193,4383
5973,1983.66,0.656063,5963
5974,1983.66,0.00423458,4383
5975,1983.66,0.122706,4383
5976,1983.66,0.148743,4383
5977,1983.66,1.97123,4383
5978,1983.66,0.294152,4383
5979,1983.66,0.492254,5785
5980,1983.66,1.14583,4383
5981,1983.66,0.458329,4383
5982,1983.66,0.627074,4524
5983,1983.66,0.183713,4383
5984,1983.66,0.481997,4383
5985,1983.66,0.343077,5868
5986,1983.66,0.00701903,4383
5987,1983.66,0.897737,4383
5988,1983.66,0.748572,5868
5989,1983.66,0.304549,4383
5990,1983.66,0.518597,4383
5991,1983.66,0.214292,4383
5992,1983.66,0.273024,4383
5993,1983.66,1.20265,4383
5994,1983.66,0.702477,4383
5995,1983.66,0.0679044,4383
5996,1983.66,0.0680726,4383
5997,1983.66,0.368104,4383
5998,1983.66,0.854366,4383
5999,1983.66,0.457241,4383
6000,1983.66,0.0940504,5658
6001,1983.66,1.34668,4383
6002,1983.66,0.526983,5987
6003,1983.66,0.824351,4383
6004,1983.66,0.213969,5868
6005,1983.66,0.0448316,4383
6006,1983.66,0.256031,4383
6007,1983.66,0.447891,5749
6008,1983.66,0.391081,4383
6009,1983.66,0.519272,5868
6010,1983.66,0.723704,4383
6011,1983.66,1.96094,4383
6012,1983.66,1.5532,4383
6013,1983.66,0.140956,5868
6014,1983.66,1.29588,5963
6015,1983.66,0.0491031,4383
6016,1983.66,0.317179,5868
6017,1983.66,0.0520394,4383
6018,1983.66,0.00598611,4383
6019,1983.66,1.48849,5918
6020,1983.66,0.382026,4383
6021,1983.66,0.222102,5851
6022,1983.66,0.0503307,4383
6023,1983.66,0.521827,4383
6024,1983.66,0.460568,4383
6025,1983.66,1.28855,4383
6026,1983.66,0.0943327,4954
6027,1983.66,0.442271,4383
6028,1983.66,0.431648,4383
6029,1983.66,0.00639524,4383
6030,1983.66,0.662216,4383
6031,1983.66,0.27703,4383
6032,1983.66,0.998486,4383
6033,1983.66,0.0297821,5868
6034,1983.66,0.625461,4383
6035,1983.66,0.247799,4383
6036,1983.66,0.665783,4383
6037,1983.66,2.44178,5868
6038,1983.66,1.20393,4383
6039,1983.66,0.18201,6037
6040,1983.66,0.866366,5868
6041,1983.66,0.877351,5868
6042,1983.66,0.100976,4383
6043,1983.66,0.548255,4383
6044,1983.66,0.581919,4383
6045,1983.66,0.266416,4383
6046,1983.66,0.000907338,4383
6047,1983.66,0.638108,4383
6048,1983.66,0.481727,4383
6049,1983.66,0.196666,4383
6050,1983.66,0.145876,6037
6051,1983.66,0.241532,4383
6052,1983.66,0.0439451,5020
6053,1983.66,0.00805192,5907
6054,1983.66,0.14775,6037
6055,1983.66,0.104309,5868
6056,1983.66,1.49268,4383
6057,1983.66,0.0137368,4383
6058,1983.66,1.20534,6037
6059,1983.66,0.537733,4383
6060,1983.66,0.098391,4383
6061,1983.66,0.211385,4383
6062,1983.66,0.300543,4383
6063,1983.66,0.43945,4383
6064,1983.66,0.0439756,4383
6065,1983.66,0.693928,5658
6066,1983.66,0.396434,4383
6067,1983.66,1.22152,4383
6068,1983.66,0.0242403,4383
6069,1983.66,0.00978338,5906
6070,1983.66,0.210847,4383
6071,1983.66,0.463132,4967
6072,1983.66,0.663564,4383
6073,1983.66,0.493731,6070
6074,1983.66,0.087715,4383
6075,1983.66,1.83717,4383
6076,1983.66,0.145849,4383
6077,1983.66,0.0762737,5868
6078,1983.66,0.452403,4383
6079,1983.66,1.06327,4383
6080,1983.66,0.517734,5868
6081,1983.66,0.133395,4383
6082,1983.66,0.765263,4383
6083,1983.66,0.0383543,5071
6084,1983.66,0.753852,4383
6085,1983.66,0.189758,5726
6086,1983.66,0.415331,4383
6087,1983.66,0.00443764,4383
6088,1983.66,0.918247,4383
6089,1983.66,0.525581,4383
6090,1983.66,0.462303,4383
6091,1983.66,0.25803,4383
6092,1983.66,0.869038,6078
6093,1983.66,0.379512,4383
6094,1983.66,0.222042,6079
6095,1983.66,0.0305121,4383
6096,1983.66,0.101169,4710
6097,1983.66,0.856562,4383
6098,1983.66,0.198074,4383
6099,1983.66,0.204849,4383
6100,1983.66,0.0455084,4383
6101,1983.66,1.31133,4631
6102,1983.66,0.291298,4383
6103,1983.66,0.208083,5868
6104,1983.66,0.0344469,4383
6105,1983.66,0.298971,5868
6106,1983.66,0.0740747,4383
6107,1983.66,0.0246847,4495
6108,1983.66,0.103606,4383
6109,1983.66,0.117403,4524
6110,1983.66,0.437124,4383
6111,1983.66,0.834207,4383
6112,1983.66,0.466565,5868
6113,1983.66,0.532381,4383
6114,1983.66,0.222118,4383
6115,1983.66,0.133351,4834
6116,1983.66,0.234512,4383
6117,1983.66,0.549782,4383
6118,1983.66,0.371098,4383
6119,1983.66,0.736409,5868
6120,1983.66,0.547517,4383
6121,1983.66,0.240894,4383
6122,1983.66,0.391104,4383
6123,1983.66,0.966493,4383
6124,1983.66,0.117539,4383
6125,1983.66,0.0770364,4383
6126,1983.66,0.0117565,4383
6127,1983.66,0.374455,5129
6128,1983.66,0.0705957,4383
6129,1983.66,1.00289,4383
6130,1983.66,1.29385,5868
6131,1983.66,0.458306,4383
6132,1983.66,0.18591,4383
6133,1983.66,0.140017,4383
6134,1983.66,1.21729,4383
6135,1983.66,1.22963,4383
6136,1983.66,0.188783,4383
6137,1983.66,0.12888,4383
6138,1983.66,0.974602,4383
6139,1983.66,0.142467,6135
6140,1983.66,0.117493,4383
6141,1983.66,0.404401,4383
6142,1983.66,0.759155,4383
6143,1983.66,0.230751,6056
6144,1983.66,0.83999,4383
6145,1983.66,0.117465,4383
6146,1983.66,0.31999,4383
6147,1983.66,0.672031,6136
6148,1983.66,0.0242734,4383
6149,1983.66,1.44208,4383
6150,1983.66,0.418482,4383
6151,1983.66,0.81665,6056
6152,1983.66,0.0134344,5553
6153,1983.66,0.510321,4383
6154,1983.66,0.857442,4383
6155,1983.66,0.227907,4383
6156,1983.66,0.343426,4383
6157,1983.66,0.320004,4711
6158,1983.66,0.0376509,4383
6159,1983.66,0.328968,5870
6160,1983.66,0.0581452,6003
6161,1983.66,0.0264301,6135
6162,1983.66,0.994125,4383
6163,1983.66,0.063152,4383
6164,1983.66,0.156387,4383
6165,1983.66,0.236511,4383
6166,1983.66,0.240512,5918
6167,1983.66,0.866037,4383
6168,1983.66,1.74684,4383
6169,1983.66,0.246725,5542
6170,1983.66,0.20887,4383
6171,1983.66,0.178859,4383
6172,1983.66,0.0641105,4383
6173,1983.66,1.49821,4383
6174,1983.66,0.501701,4383
6175,1983.66,0.0824853,4383
6176,1983.66,0.100757,5662
6177,1983.66,0.0243651,4383
6178,1983.66,0.674676,4383
6179,1983.66,0.0190351,4383
6180,1983.66,0.262078,4383
6181,1983.66,0.794525,4383
6182,1983.66,1.08655,5635
6183,1983.66,0.464384,4383
6184,1983.66,0.357901,5401
6185,1983.66,0.487486,4383
6186,1983.66,0.597522,4383
6187,1983.66,1.6342,5740
6188,1983.66,0.145555,4383
6189,1983.66,0.188781,4383
6190,1983.66,0.244351,5690
6191,1983.66,0.471356,6101
6192,1983.66,0.892917,4795
6193,1983.66,0.383047,4383
6194,1983.66,0.510956,4383
6195,1983.66,1.08759,6124
6196,1983.66,0.213744,4383
6197,1983.66,0.0789993,4383
6198,1983.66,0.305454,4383
6199,1983.66,0.05506,4383
6200,1983.66,0.05867,6190
6201,1983.66,0.0224121,4383
6202,1983.66,0.313887,5871
6203,1983.66,0.0751052,5918
6204,1983.66,0.502536,4383
6205,1983.66,0.375886,4383
6206,1983.66,0.289325,4383
6207,1983.66,0.617027,4383
6208,1983.66,1.64959,4383
6209,1983.66,0.0518722,5785
6210,1983.66,0.15198,4383
6211,1983.66,1.0588,4383
6212,1983.66,0.100842,4383
6213,1983.66,1.75477,4383
6214,1983.66,0.396299,6067
6215,1983.66,0.206643,4383
6216,1983.66,0.0781172,4383
6217,1983.66,0.26247,4383
6218,1983.66,0.679898,6211
6219,1983.66,0.685629,4383
6220,1983.66,0.667557,6125
6221,1983.66,0.397121,4383
6222,1983.66,0.212125,4383
6223,1983.66,0.58606,5868
6224,1983.66,0.0770024,4383
6225,1983.66,0.187561,6037
6226,1983.66,0.0569628,4383
6227,1983.66,0.0970634,4383
6228,1983.66,0.295586,4383
6229,1983.66,0.121173,4383
6230,1983.66,0.209324,4383
6231,1983.66,0.0374845,5918
6232,1983.66,0.211491,4658
6233,1983.66,0.367587,4383
6234,1983.66,0.0607978,4383
6235,1983.66,0.821733,4383
6236,1983.66,0.070339,4383
6237,1983.66,0.888298,4461
6238,1983.66,0.113136,5977
6239,1983.66,0.171474,4383
6240,1983.66,0.101817,4383
6241,1983.66,0.53261,4383
6242,1983.66,0.523756,4383
6243,1983.66,0.258066,5658
6244,1983.66,0.337148,6025
6245,1983.66,0.174338,4383
6246,1983.66,0.285802,5553
6247,1983.66,0.093684,4383
6248,1983.66,0.597104,4383
6249,1983.66,1.0196,4383
6250,1983.66,0.345532,5868
6251,1983.66,0.228946,4383
6252,1983.66,0.522828,5433
6253,1983.66,0.52581,4383
6254,1983.66,0.857244,4383
6255,1983.66,0.811189,5868
6256,1983.66,0.0912076,5868
6257,1983.66,0.640781,4383
6258,1983.66,0.467767,5658
6259,1983.66,0.183062,5726
6260,1983.66,0.193067,6213
6261,1983.66,0.00525165,4383
6262,1983.66,0.868974,4383
6263,1983.66,0.528812,4383
6264,1983.66,1.05438,4383
6265,1983.66,0.195314,4383
6266,1983.66,0.0649697,4383
6267,1983.66,0.0605129,4383
6268,1983.66,0.358328,4383
6269,1983.66,0.631477,4383
6270,1983.66,1.26115,4383
6271,1983.66,0.943656,5928
6272,1983.66,0.368513,5658
6273,1983.66,0.211082,4383
6274,1983.66,0.312507,5296
6275,1983.66,0.151641,6270
6276,1983.66,1.41049,4383
6277,1983.66,0.153237,4383
6278,1983.66,0.669731,4383
6279,1983.66,0.974041,6249
6280,1983.66,0.412624,4383
6281,1983.66,0.491599,4383
6282,1983.66,1.20015,4383
6283,1983.66,0.304752,4383
6284,1983.66,0.513351,4383
6285,1983.66,0.00478642,6037
6286,1983.66,0.83068,4524
6287,1983.66,1.04532,5868
6288,1983.66,0.0851143,4383
6289,1983.66,0.00605075,4383
6290,1983.66,0.481619,6280
6291,1983.66,0.0900749,6025
6292,1983.66,0.124375,4383
6293,1983.66,0.0955059,4383
6294,1983.66,0.95593,4383
6295,1983.66,2.49183,4383
6296,1983.66,0.113289,6228
6297,1983.66,0.748947,5868
6298,1983.66,1.40153,4383
6299,1983.66,0.419754,4383
6300,1983.66,0.395937,6204
6301,1983.66,0.248532,4383
6302,1983.66,0.182076,4383
6303,1983.66,0.462257,4383
6304,1983.66,0.457717,4383
6305,1983.66,0.0952225,5616
6306,1983.66,0.615688,4383
6307,1983.66,0.216362,4383
6308,1983.66,0.691682,4507
6309,1983.66,0.36448,4383
6310,1983.66,1.51679,5868
6311,1983.66,0.0104059,5575
6312,1983.66,0.435614,5868
6313,1983.66,0.00477818,4383
6314,1983.66,0.843985,4383
6315,1983.66,0.885262,4383
6316,1983.66,0.946414,4631
6317,1983.66,0.0771545,4383
6318,1983.66,0.106833,6117
6319,1983.66,1.08039,5687
6320,1983.66,0.771678,4383
6321,1983.66,1.02245,4383
6322,1983.66,0.303893,4383
6323,1983.66,0.00345202,5868
6324,1983.66,0.361395,5658
6325,1983.66,0.260343,6298
6326,1983.66,1.03919,4675
6327,1983.66,0.1134,4383
6328,1983.66,0.075266,4383
6329,1983.66,0.000500619,5868
6330,1983.66,0.0473606,4383
6331,1983.66,2.54875,4383
6332,1983.66,0.252739,4383
6333,1983.66,0.592153,4383
6334,1983.66,0.0877919,6310
6335,1983.66,0.446734,4383
6336,1983.66,0.575229,5918
6337,1983.66,0.199886,4383
6338,1983.66,0.234961,4383
6339,1983.66,0.412772,5280
6340,1983.66,0.0220812,4383
6341,1983.66,0.512978,5207
6342,1983.66,0.148171,4916
6343,1983.66,0.401878,4383
6344,1983.66,0.115525,5534
6345,1983.66,0.0761883,4383
6346,1983.66,0.174323,4383
6347,1983.66,0.792995,4383
6348,1983.66,0.127402,4383
6349,1983.66,0.248889,4383
6350,1983.66,0.314956,4383
6351,1983.66,1.36687,4383
6352,1983.66,1.15431,4383
6353,1983.66,0.0631888,5410
6354,1983.66,0.889029,5407
6355,1983.66,0.672777,4383
6356,1983.66,0.417625,6037
6357,1983.66,3.86065,4383
6358,1983.66,0.306017,6357
6359,1983.66,0.00270519,6357
6360,1983.66,0.0471018,5009
6361,1983.66,0.225285,6357
6362,1983.66,0.208024,6287
6363,1983.66,0.0525641,6357
6364,1983.66,0.16227,4383
6365,1983.66,0.300897,4383
6366,1983.66,0.022865,6357
6367,1983.66,0.112931,5658
6368,1983.66,0.629323,6357
6369,1983.66,0.0196116,4383
6370,1983.66,0.523219,6357
6371,1983.66,0.301302,4383
6372,1983.66,0.389265,5868
6373,1983.66,0.62868,4383
6374,1983.66,0.986617,6315
6375,1983.66,0.600003,6357
6376,1983.66,0.118109,4383
6377,1983.66,0.17783,6331
6378,1983.66,0.122973,4524
6379,1983.66,1.21533,5449
6380,1983.66,0.0685161,6357
6381,1983.66,0.229266,6361
6382,1983.66,0.47042,4834
6383,1983.66,0.967158,6357
6384,1983.66,0.0682487,6357
6385,1983.66,0.175708,4383
6386,1983.66,0.221772,6357
6387,1983.66,1.42196,5618
6388,1983.66,0.224808,6182
6389,1983.66,0.27014,4383
6390,1983.66,0.180513,4383
6391,1983.66,0.625592,4383
6392,1983.66,0.310332,6357
6393,1983.66,0.672838,4383
6394,1983.66,0.35475,4383
6395,1983.66,0.0340584,4383
6396,1983.66,0.900269,6357
6397,1983.66,0.220055,4383
6398,1983.66,0.31573,4383
6399,1983.66,0.314343,6357
6400,1983.66,0.416963,6357
6401,1983.66,0.528729,4383
6402,1983.66,0.0512094,4383
6403,1983.66,0.0222507,6357
6404,1983.66,0.468457,4383
6405,1983.66,0.505767,6357
6406,1983.66,0.000369697,4956
6407,1983.66,1.31002,6093
6408,1983.66,0.0898166,5203
6409,1983.66,0.152067,6319
6410,1983.66,1.02889,6357
6411,1983.66,0.0257654,4383
6412,1983.66,0.398275,5379
6413,1983.66,1.14738,6357
6414,1983.66,0.148392,4383
6415,1983.66,0.148429,4383
6416,1983.66,0.316795,6357
6417,1983.66,0.0327163,6357
6418,1983.66,0.254206,5658
6419,1983.66,0.590901,6357
6420,1983.66,0.0380229,6114
6421,1983.66,0.176858,6357
6422,1983.66,0.107932,4383
6423,1983.66,0.0428252,6357
6424,1983.66,0.6511,6357
6425,1983.66,0.980744,4383
6426,1983.66,0.0224986,6357
6427,1983.66,0.0304403,6357
6428,1983.66,0.185048,6375
6429,1983.66,0.17458,6357
6430,1983.66,0.829586,4507
6431,1983.66,0.706949,6351
6432,1983.66,0.00389056,6357
6433,1983.66,0.421169,5534
6434,1983.66,0.00225206,4383
6435,1983.66,0.270041,6357
6436,1983.66,0.39871,6357
6437,1983.66,0.214683,4383
6438,1983.66,0.304915,6357
6439,1983.66,0.0511175,5249
6440,1983.66,0.0967611,6319
6441,1983.66,0.232885,4383
6442,1983.66,1.36046,6357
6443,1983.66,1.63895,4383
6444,1983.66,0.799422,5868
6445,1983.66,0.100852,6351
6446,1983.66,0.46303,4383
6447,1983.66,0.0115149,4383
6448,1983.66,0.325846,6357
6449,1983.66,0.832445,6357
6450,1983.66,0.166304,6442
6451,1983.66,1.25341,6435
6452,1983.66,0.675045,4383
6453,1983.66,0.935523,6357
6454,1983.66,0.0819211,6357
6455,1983.66,0.00301638,6357
6456,1983.66,0.213825,6357
6457,1983.66,0.757752,6357
6458,1983.66,0.342162,4383
6459,1983.66,1.11295,4383
6460,1983.66,0.148882,4631
6461,1983.66,0.222993,4383
6462,1983.66,0.227312,4383
6463,1983.66,0.487979,6387
6464,1983.66,0.599175,5883
6465,1983.66,0.209428,4383
6466,1983.66,0.0636825,4383
6467,1983.66,0.904948,6357
6468,1983.66,0.269371,6357
6469,1983.66,0.00516421,6443
6470,1983.66,1.09026,6357
6471,1983.66,0.0977312,6357
6472,1983.66,0.131407,4383
6473,1983.66,0.405765,6357
6474,1983.66,0.498295,4383
6475,1983.66,0.116872,4383
6476,1983.66,0.107825,5772
6477,1983.66,0.0396044,4383
6478,1983.66,0.16117,4623
6479,1983.66,0.06913,6331
6480,1983.66,0.0282217,4383
